id,property,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
1195,1552100135,20140609,3,2.5,2850,10474,1,0,0,4,8,1730,1120,1954,0,98004,47.6218,-122.209,2820,10474
1196,5561200310,20140609,3,3,2470,36445,2,0,0,4,8,2470,0,1980,0,98027,47.4661,-121.997,2310,35350
1197,2473411080,20140609,4,1.75,1920,7665,1,0,0,4,8,1500,420,1975,0,98058,47.4476,-122.128,2100,7344
1198,7215730090,20140609,4,3,3150,7778,2,0,0,3,9,3150,0,2000,0,98075,47.5972,-122.018,2970,6500
1199,3342700371,20140609,3,2.25,2190,7149,1,0,1,4,8,1240,950,1963,0,98056,47.5243,-122.204,3500,7149
1200,5101405276,20140609,2,1,730,7528,1,0,0,3,7,730,0,1946,0,98115,47.6997,-122.305,1620,7528
1201,2581300010,20140609,4,3.25,3300,15907,2,0,0,5,10,3300,0,1985,0,98040,47.5413,-122.216,2740,11358
1202,1727001300,20140609,4,3.25,4130,112521,2,0,0,3,11,4130,0,1978,0,98005,47.6392,-122.165,3140,26147
1203,6150700169,20140609,2,1,740,5995,1,0,0,4,7,740,0,1949,0,98133,47.7291,-122.337,1140,5995
1204,3574801490,20140609,3,1.75,1230,7500,1,0,0,3,7,1230,0,1987,0,98034,47.7316,-122.224,1930,8747
1205,6749700031,20140609,3,2.5,1210,1420,3,0,0,3,8,1210,0,2008,0,98103,47.6977,-122.349,1190,1407
1206,8682231110,20140609,2,2,1870,6275,1,0,0,3,8,1870,0,2003,0,98053,47.7108,-122.031,1670,5200
1207,8892900210,20140609,3,1.75,1330,6301,1,0,0,3,7,1330,0,1998,0,98002,47.3411,-122.219,1330,6144
1208,4010800110,20140609,3,2,1590,35988,1,0,0,4,8,1590,0,1974,0,98058,47.4365,-122.106,2780,23789
1209,3649100276,20140609,3,1.75,1710,10800,1,0,0,4,7,1710,0,1958,0,98028,47.7391,-122.241,1890,10800
1210,6052401215,20140609,2,1,1200,9000,1,0,2,5,6,1200,0,1917,0,98198,47.4039,-122.323,1660,9000
1211,6415100410,20140609,3,1.75,2240,8153,1,0,0,3,7,1120,1120,1948,0,98125,47.7303,-122.329,1710,8100
1212,1105000015,20140609,2,1,920,6600,1,0,0,3,6,920,0,1919,2003,98118,47.5452,-122.27,1510,5944
1213,4027700632,20140609,4,2.75,1980,11443,1,0,0,5,7,1980,0,1952,0,98155,47.7707,-122.273,2080,15700
1214,7787120260,20140609,4,2.5,2330,9928,2,0,0,3,8,2330,0,1998,0,98045,47.4836,-121.783,2430,8175
1215,3296900160,20140609,4,2.5,2170,14024,2,0,0,3,8,2170,0,1992,0,98019,47.7346,-121.97,2240,14029
1216,5438000160,20140609,3,1.5,1150,8686,1,0,0,4,7,1150,0,1963,0,98055,47.4417,-122.194,1760,8798
1217,9445300045,20140609,4,2.5,2030,3905,1.5,0,0,4,7,1630,400,1926,0,98103,47.6547,-122.34,2000,3905
1218,2130200160,20140609,3,2,1350,11805,1,0,0,3,7,1350,0,1986,0,98019,47.7313,-121.971,1350,14200
1219,7551300065,20140609,2,1,910,4635,1,0,0,4,6,910,0,1905,0,98107,47.675,-122.393,1740,5000
1220,5469502380,20140609,4,3.5,3730,15029,2,0,2,3,10,2440,1290,1991,0,98042,47.3804,-122.163,3440,14280
1221,5016001285,20140609,4,3.25,2050,5000,2,0,0,4,8,1370,680,1987,0,98112,47.6235,-122.298,1720,5000
1222,7225000155,20140609,4,3,2390,4500,2,0,0,3,7,2390,0,1974,0,98055,47.4872,-122.204,1320,4500
1223,7349650330,20140609,4,2.75,1990,7252,1,0,0,3,7,1270,720,1999,0,98002,47.2839,-122.202,2100,7535
1224,2595650170,20140609,4,2.75,2190,14937,2,0,0,3,8,2190,0,1993,0,98001,47.3535,-122.273,1920,11360
1225,3528000290,20140609,4,2.5,2610,33206,2,0,0,3,10,2610,0,1988,0,98053,47.6662,-122.057,2870,28295
1226,2025049028,20140609,2,1,710,1136,2,0,0,4,7,710,0,1943,0,98102,47.6414,-122.329,1370,1173
1227,2652500795,20140609,4,2.5,2730,4800,1.5,0,0,5,8,2230,500,1909,0,98119,47.642,-122.358,2190,4200
1228,3223039181,20140609,4,1.75,2470,131790,2,0,2,3,8,2470,0,1937,0,98070,47.4421,-122.444,1470,92747
1229,5160300020,20140609,3,1.75,1760,10780,1,0,0,3,8,1760,0,1977,0,98005,47.5938,-122.154,2090,10780
1230,11200290,20140609,3,2.5,1530,3464,2,0,0,3,8,1530,0,1998,0,98007,47.6179,-122.141,1530,3446
1231,1447600285,20140609,2,2,1030,21712,1,0,0,4,6,1030,0,1938,0,98168,47.4905,-122.331,1790,9199
1232,2481610170,20140609,4,2.25,3160,34560,1,0,0,4,10,3160,0,1981,0,98072,47.7337,-122.132,3530,38045
1233,8901000543,20140609,3,2.5,2590,7237,2,0,0,3,8,2590,0,2004,0,98125,47.7113,-122.309,1670,7648
1234,123039333,20140609,4,1,1910,16320,1.5,0,0,3,6,1910,0,1934,0,98106,47.5151,-122.366,1380,9000
1235,1549500272,20140609,3,2.5,2630,77972,2,0,0,3,9,2630,0,2004,0,98019,47.745,-121.916,2250,75794
1236,782700150,20140609,3,1.75,1440,45302,2,0,0,3,7,1440,0,1977,0,98019,47.7078,-121.915,2080,49658
1237,926069009,20140609,4,2.5,2350,63162,2,0,0,4,8,2350,0,1994,0,98077,47.7545,-122.047,2370,63162
1238,2767704603,20140609,3,3.5,1500,1249,2,0,0,3,8,1240,260,2004,0,98107,47.6727,-122.373,1440,1850
1239,6127010320,20140609,3,2.5,1900,6224,2,0,0,3,7,1900,0,2005,0,98075,47.5941,-122.004,2260,5450
1240,7625702967,20140609,3,2.5,1720,1715,2,0,0,3,7,1240,480,2004,0,98136,47.5481,-122.384,1610,1626
1241,3449000300,20140609,4,1.5,2020,7560,1,0,0,4,7,2020,0,1960,0,98059,47.502,-122.146,1410,8080
1242,7548301056,20140609,2,1.5,1340,1210,2,0,0,3,8,1120,220,2008,0,98144,47.588,-122.305,1340,1213
1243,3278605550,20140609,3,2.5,1800,2700,2,0,0,3,8,1800,0,2011,0,98126,47.5458,-122.369,1580,2036
1244,8820901275,20140610,4,2,2750,7807,1.5,0,0,5,7,2250,500,1916,0,98125,47.7168,-122.287,1510,7807
1245,766500030,20140610,3,1.75,1760,26055,1,0,0,3,7,920,840,1979,0,98042,47.3664,-122.1,1350,13475
1246,2324800070,20140610,3,2.5,3000,25341,2,0,0,3,9,3000,0,1995,0,98053,47.6724,-122.013,3000,32417
1247,4443801160,20140610,2,1,860,3880,1,0,0,4,6,860,0,1916,0,98117,47.6862,-122.391,1230,4260
1248,3291800510,20140610,3,1.75,1420,7650,1,0,0,4,7,1100,320,1984,0,98056,47.4892,-122.182,1810,7650
1249,4443800765,20140610,3,2,2080,3880,1,0,0,5,7,1160,920,1954,0,98117,47.686,-122.391,1330,3880
1250,6679000390,20140610,3,2.5,1560,4200,2,0,0,3,7,1560,0,2003,0,98038,47.3838,-122.026,1560,4200
1251,7227501369,20140610,4,2.5,1960,7133,2,0,0,3,7,1960,0,2002,0,98056,47.4941,-122.19,1960,6705
1252,2652500015,20140610,3,2.25,1620,4500,2,0,0,4,8,1620,0,1926,0,98119,47.643,-122.361,1210,4320
1253,4021700025,20140610,5,3,3670,10583,1,0,0,5,8,2060,1610,1952,0,98155,47.7589,-122.277,2720,13865
1254,1823049202,20140610,6,1.5,1930,8400,1,0,0,3,7,1030,900,1971,0,98146,47.4869,-122.34,1780,9520
1255,1524079156,20140610,5,2.25,1970,15247,1,0,0,3,7,1450,520,1986,0,98024,47.5669,-121.905,1300,10800
1256,3432500215,20140610,3,1.75,1540,6909,1,0,0,4,7,920,620,1955,0,98155,47.7451,-122.313,1130,6908
1257,9126101645,20140610,4,2,2180,3870,1,0,0,3,7,1020,1160,1900,0,98122,47.6089,-122.303,1520,2580
1258,2482410130,20140610,3,1.75,2430,9133,1,0,0,4,7,1410,1020,1978,0,98059,47.5116,-122.157,1980,9592
1259,2923039217,20140610,2,0.75,1392,43710,1.5,0,0,4,7,1392,0,1978,0,98070,47.4491,-122.453,1640,99316
1260,2426039130,20140610,4,1,1390,10800,1.5,0,0,4,7,1390,0,1941,0,98177,47.7248,-122.359,1390,9360
1261,1422700080,20140610,3,1.75,2040,7281,1,0,0,3,7,1020,1020,1962,0,98188,47.4681,-122.282,1740,7527
1262,7613700950,20140610,5,3,2830,7500,2,0,0,3,9,2460,370,1923,0,98105,47.6579,-122.277,2900,5000
1263,6806300920,20140610,4,2.5,3020,8302,2,0,0,4,10,3020,0,1994,0,98042,47.363,-122.127,3020,8406
1264,1446400725,20140610,3,1,970,6600,1,0,0,3,7,970,0,1965,0,98168,47.4836,-122.332,1200,6600
1265,7974700122,20140610,3,1.75,1820,5500,1,0,0,4,8,1620,200,1957,0,98115,47.6737,-122.283,2330,6050
1266,7941600220,20140610,3,1,970,7742,1,0,0,4,6,970,0,1967,0,98003,47.3173,-122.327,970,7650
1267,5419800220,20140610,3,1.75,1590,7560,1,0,0,3,7,1130,460,1984,0,98031,47.4016,-122.18,1500,7560
1268,7338401759,20140610,2,1,1380,5000,1,0,0,3,7,870,510,1943,0,98108,47.5339,-122.293,1450,5000
1269,1623800300,20140610,2,1,1220,3000,1,0,0,3,7,920,300,1926,0,98117,47.6823,-122.365,1270,3000
1270,1424100100,20140610,3,1.75,1330,9200,1,0,0,4,7,1330,0,1973,0,98092,47.2916,-122.185,1590,9200
1271,4310701575,20140610,3,3.25,1410,1246,3,0,0,3,8,1410,0,2005,0,98103,47.6981,-122.34,1410,1253
1272,9320100090,20140610,5,3.25,5270,17232,2,0,1,3,10,4010,1260,1977,2003,98040,47.5536,-122.228,3550,13917
1273,1357900060,20140610,3,2.5,1800,5001,2,0,0,3,7,1800,0,1996,0,98034,47.7126,-122.231,2106,5618
1274,8091800140,20140610,4,2.5,2210,9427,2,0,0,3,7,2210,0,1999,0,98148,47.4323,-122.327,1770,8770
1275,9573120260,20140610,4,2.25,2560,9731,2,0,0,4,7,2560,0,1973,0,98034,47.7261,-122.246,1860,9731
1276,345700340,20140610,2,1.5,1010,7719,2,0,0,3,7,1010,0,1981,0,98056,47.5128,-122.189,1210,7719
1277,2881700046,20140610,4,1,1740,11075,1.5,0,0,3,7,1740,0,1965,0,98133,47.7458,-122.334,1580,7684
1278,1737320060,20140610,3,1.75,1520,8625,1,0,0,3,8,1520,0,1976,0,98011,47.7687,-122.223,2080,9200
1279,4077800247,20140610,3,1.5,2010,9480,1,0,0,3,8,1570,440,1951,0,98125,47.7102,-122.281,1920,8791
1280,7560000070,20140610,3,3.5,2440,3427,2,0,0,3,7,1990,450,2000,0,98005,47.589,-122.165,2440,2601
1281,1105000571,20140610,3,1.75,1870,7189,1,0,0,3,7,1270,600,1959,0,98118,47.5412,-122.27,1780,6200
1282,2917200365,20140610,2,1,1470,7137,1,0,0,3,7,1020,450,1941,0,98103,47.7008,-122.352,1470,7067
1283,7304300720,20140610,4,1,1150,8184,1.5,0,0,3,6,1150,0,1947,0,98155,47.7431,-122.319,990,8184
1284,5603700095,20140610,3,1.75,2050,11856,1,0,0,3,7,1460,590,1962,0,98006,47.5735,-122.162,2670,11856
1285,4123830480,20140610,4,2.75,1940,6555,2,0,0,3,8,1940,0,1990,0,98038,47.3701,-122.041,1840,6912
1286,2229900020,20140610,3,1.75,1890,9100,2,0,0,4,7,1890,0,1952,0,98133,47.7676,-122.339,1640,9100
1287,7812801700,20140610,4,1,1200,7200,1.5,0,0,3,6,1200,0,1944,0,98178,47.4951,-122.248,1070,6050
1288,1771100440,20140610,4,2,1630,10375,1,0,0,5,7,1630,0,1968,0,98077,47.7566,-122.073,1360,10026
1289,461001435,20140610,4,1.75,2440,5000,1,0,0,3,8,1340,1100,1954,0,98117,47.6823,-122.371,2170,5000
1290,6204000040,20140610,4,2.75,2490,9714,1,0,0,4,8,1400,1090,1983,0,98011,47.7496,-122.201,2060,15300
1291,5152960330,20140610,5,2.5,2732,9500,1,0,2,4,8,1870,862,1975,0,98003,47.3436,-122.323,2720,10000
1292,2856102105,20140610,5,3.25,3230,3825,2,0,0,3,9,2480,750,2014,0,98117,47.6785,-122.392,1480,5100
1293,1442880650,20140610,4,2.75,2790,8853,2,0,0,3,8,2790,0,2013,0,98045,47.4842,-121.772,2790,8092
1294,7299600180,20140610,4,2.5,2009,5000,2,0,0,3,8,2009,0,2014,0,98092,47.2577,-122.198,2009,5182
1295,1952200240,20140611,3,2.5,2070,13241,1.5,0,0,5,9,1270,800,1910,0,98102,47.6415,-122.315,2200,4500
1296,1755700060,20140611,3,2,1370,8336,1,0,0,5,7,1370,0,1964,0,98133,47.7458,-122.331,1770,7288
1297,6392001670,20140611,4,2,1680,5000,1,0,0,3,7,980,700,1950,0,98115,47.6858,-122.286,1680,6000
1298,6083000083,20140611,5,1.5,1510,9078,1,0,0,4,7,1510,0,1959,0,98168,47.4852,-122.305,1480,9078
1299,5422420140,20140611,3,2.5,1860,6607,2,0,0,3,7,1860,0,1989,0,98023,47.2891,-122.351,1760,6766
1300,1702901180,20140611,6,3,4250,4400,2.5,0,0,4,7,3020,1230,1902,0,98118,47.5584,-122.283,1520,4950
1301,8818400490,20140611,2,1.75,1640,4080,1,0,0,3,7,840,800,1921,0,98105,47.6645,-122.326,1980,4080
1302,1250202430,20140611,3,1.5,2210,6300,1.5,0,0,5,8,2210,0,1916,0,98144,47.5892,-122.29,2700,6300
1303,9435300051,20140611,3,1,940,10368,1,0,0,3,7,940,0,1965,0,98052,47.6608,-122.133,2090,9620
1304,7454001280,20140611,3,1,1050,6300,1,0,0,3,6,1050,0,1942,0,98146,47.5128,-122.374,740,6300
1305,3626039415,20140611,3,2.5,1420,2581,3,0,0,3,7,1420,0,2004,0,98133,47.7027,-122.357,1420,2509
1306,2771104830,20140611,4,3.75,2690,4000,2,0,3,4,9,2120,570,1909,1989,98119,47.6418,-122.372,2830,4000
1307,2944000170,20140611,4,2.5,3760,29224,2,0,0,3,11,3760,0,1987,0,98052,47.7203,-122.128,3930,19916
1308,421000185,20140611,2,1,700,4700,1,0,0,5,5,700,0,1953,0,98056,47.4953,-122.169,960,5200
1309,8067000020,20140611,5,3.5,2100,5107,2,0,0,3,7,1410,690,1999,0,98178,47.5108,-122.257,1410,5650
1310,4054560170,20140611,4,2.5,3470,32109,2,0,0,3,10,3470,0,1995,0,98077,47.7311,-122.036,3800,35181
1311,326069131,20140611,4,2.5,2790,230868,2,0,0,3,8,2790,0,1989,0,98077,47.7647,-122.019,1590,217800
1312,2517000790,20140611,3,2.5,1870,4060,2,0,0,3,7,1870,0,2005,0,98042,47.3986,-122.163,2190,4060
1313,1823069059,20140611,1,1.75,750,20339,1,0,0,4,4,550,200,1946,0,98059,47.4756,-122.09,2020,23958
1314,200500610,20140611,3,2.5,2600,7465,2,0,0,3,9,2600,0,1988,0,98011,47.7387,-122.217,2660,7683
1315,2600000210,20140611,4,2.5,3320,11901,2,0,0,5,9,2650,670,1977,0,98006,47.554,-122.16,2700,11114
1316,5700002510,20140611,5,2.5,2340,6000,2,0,0,4,10,2340,0,1922,0,98144,47.5764,-122.287,2350,6000
1317,4077800518,20140611,3,1,890,7200,1,0,0,3,7,890,0,1951,0,98125,47.71,-122.286,1630,7455
1318,2624039133,20140611,3,1.75,1720,5899,1,0,1,3,8,1220,500,1986,0,98136,47.5399,-122.385,1900,6244
1319,1471701170,20140611,4,2.25,2030,13500,1,0,0,3,7,1230,800,1963,0,98059,47.4596,-122.066,1830,13800
1320,1454600116,20140611,4,2.75,2490,17833,2,0,2,3,9,1490,1000,1979,0,98125,47.7206,-122.284,2640,16943
1321,5101408599,20140611,4,1.75,1470,5350,1,0,0,3,7,980,490,1955,0,98125,47.7048,-122.315,1970,6138
1322,3352402272,20140611,5,2,1910,7200,1,0,0,4,6,1110,800,1951,0,98178,47.4975,-122.261,1150,5948
1323,3278602190,20140611,3,3.25,1460,1592,2,0,0,3,8,1130,330,2006,0,98126,47.5481,-122.374,1560,1701
1324,123039336,20140611,1,1,620,8261,1,0,0,3,5,620,0,1939,0,98106,47.5138,-122.364,1180,8244
1325,263000325,20140611,3,2.5,1430,1002,3,0,0,3,8,1430,0,2002,0,98103,47.698,-122.349,1430,1530
1326,7527200360,20140611,3,2.5,2180,15693,1,0,0,4,8,1850,330,1979,0,98075,47.592,-122.082,2270,24000
1327,8018600880,20140611,2,1,800,15000,1,0,0,3,6,800,0,1927,0,98168,47.4932,-122.316,1170,15000
1328,8699100321,20140611,4,2.75,2414,7693,2,0,0,3,8,2414,0,2006,0,98002,47.3046,-122.222,1500,7177
1329,9264030470,20140611,4,2.5,3170,10688,2,0,2,3,9,3170,0,2001,0,98001,47.3179,-122.257,3100,12610
1330,9285800585,20140611,3,2,2060,4437,1,0,0,3,7,1030,1030,1929,0,98126,47.5705,-122.376,1750,4452
1331,534000080,20140611,2,1,720,6686,1,0,0,3,6,720,0,1942,0,98117,47.7003,-122.362,1200,6686
1332,5015001680,20140611,4,1,1860,4736,1.5,0,0,1,7,1860,0,1901,0,98112,47.6251,-122.3,1800,4000
1333,8691330130,20140611,4,2.5,2810,10986,2,0,0,3,10,2810,0,1997,0,98075,47.5943,-121.981,3540,10986
1334,415100010,20140611,4,2.5,2090,9702,1,0,0,5,7,1320,770,1965,0,98133,47.7467,-122.339,1850,7200
1335,6352600210,20140611,4,2.5,3280,6181,2,0,0,3,10,3280,0,2001,0,98074,47.6484,-122.081,3110,7570
1336,1924059278,20140611,3,1.75,2430,14607,1,0,1,3,8,1230,1200,1949,1970,98040,47.5588,-122.211,2750,17425
1337,1250202990,20140611,5,3,2510,4125,1.5,0,3,5,8,1590,920,1925,0,98144,47.5968,-122.29,2190,5415
1338,6909700040,20140611,4,2.75,3370,6675,1,0,3,4,8,1920,1450,1948,0,98144,47.5887,-122.291,2250,5550
1339,9499200220,20140611,3,2,1640,5280,1.5,0,0,5,6,1640,0,1910,0,98002,47.3089,-122.213,1160,7875
1340,2025049206,20140611,2,1,710,1131,2,0,0,4,7,710,0,1943,0,98102,47.6413,-122.329,1370,1173
1341,7853320470,20140611,4,3.5,2550,8698,2,0,0,3,7,2550,0,2007,0,98065,47.5216,-121.869,2430,5519
1342,6145601599,20140611,2,1.5,982,846,2,0,0,3,8,806,176,2006,0,98133,47.7034,-122.345,1010,3844
1343,3629990110,20140611,3,2.25,1630,2520,2,0,0,3,7,1630,0,2005,0,98029,47.5493,-121.998,1630,3131
1344,3448740160,20140611,4,2.5,2550,4500,2,0,0,3,7,2550,0,2009,0,98059,47.4916,-122.153,2340,4526
1345,7589700055,20140611,2,1.25,1240,2150,2,0,0,3,8,1240,0,2014,0,98117,47.6884,-122.374,1340,5289
1346,9578140180,20140611,3,2.5,2456,7566,2,0,0,3,8,2456,0,2012,0,98023,47.297,-122.351,2478,7212
1347,1742800060,20140612,3,1.75,1970,7972,1,0,3,5,8,1370,600,1976,0,98055,47.4908,-122.225,2460,9796
1348,3191000240,20140612,3,1.75,1590,8219,1.5,0,0,5,6,970,620,1938,0,98034,47.7146,-122.217,2030,7504
1349,6306400140,20140612,0,0,3064,4764,3.5,0,2,3,7,3064,0,1990,0,98102,47.6362,-122.322,2360,4000
1350,865100055,20140612,4,2.25,2460,44431,1,0,0,4,9,2460,0,1957,0,98007,47.6042,-122.147,2830,44431
1351,1320069271,20140612,3,2,2080,11375,1,0,0,3,8,2080,0,2002,0,98022,47.214,-121.993,1080,12899
1352,2538400060,20140612,4,3.25,3960,7012,2,0,0,3,10,3960,0,2005,0,98075,47.5854,-122.08,3680,8522
1353,2111010340,20140612,4,2.5,2490,8124,2,0,0,3,7,2490,0,2001,0,98092,47.3347,-122.17,2760,6300
1354,6817810310,20140612,3,1,1330,15678,1,0,0,3,7,900,430,1984,0,98074,47.6355,-122.037,1330,12696
1355,522059013,20140612,2,1,820,10450,1,0,0,4,7,820,0,1965,0,98055,47.4261,-122.199,1240,11200
1356,3327000090,20140612,4,1.75,1200,7680,1,0,0,3,7,1200,0,1968,0,98092,47.3138,-122.192,1490,7800
1357,442000015,20140612,3,1,1050,5664,1,0,0,4,7,910,140,1947,0,98115,47.6897,-122.285,1500,5664
1358,2770600853,20140612,3,2.5,1910,1501,2.5,0,0,3,8,1530,380,2007,0,98199,47.6441,-122.385,1760,1750
1359,9113200020,20140612,3,2.5,2480,5137,2,0,0,3,9,2480,0,2000,0,98052,47.684,-122.164,2480,6023
1360,5412310080,20140612,3,1.75,1840,9697,1,0,0,4,7,1500,340,1985,0,98030,47.3764,-122.179,1430,8079
1361,8856700130,20140612,4,2.5,2683,40386,2,0,0,4,9,2683,0,1987,0,98052,47.6982,-122.138,2683,34800
1362,2321300351,20140612,2,1,1510,4032,1.5,0,0,3,8,1310,200,1935,0,98199,47.6371,-122.393,1700,4042
1363,8850000285,20140612,4,2.25,2300,4600,1.5,0,0,4,7,1340,960,1904,0,98144,47.5895,-122.311,1540,3000
1364,7524100280,20140612,4,1.5,1490,7560,2,0,0,3,7,1490,0,1966,0,98198,47.3684,-122.318,1490,7689
1365,2919702040,20140612,5,2.75,2820,4608,1,0,0,3,7,1450,1370,1967,0,98117,47.6886,-122.361,1620,3840
1366,8925100255,20140612,4,2.5,3200,7500,1.5,0,1,5,8,1860,1340,1948,0,98115,47.6826,-122.274,2500,6500
1367,7731100066,20140612,3,1,1510,5000,1.5,0,0,3,7,1510,0,1909,0,98105,47.6708,-122.297,1680,4000
1368,4315700175,20140612,3,1,1210,5750,1.5,0,0,4,7,1210,0,1910,0,98136,47.5403,-122.391,1160,5000
1369,2324800110,20140612,4,2.5,3280,27441,2,0,0,3,9,3280,0,1996,0,98053,47.6711,-122.012,3200,26960
1370,4055701110,20140612,3,2,2420,17859,1,0,1,5,9,1500,920,1979,0,98034,47.7074,-122.246,2955,17859
1371,2734100065,20140612,5,1.75,2460,6846,1.5,0,0,5,7,1340,1120,1911,0,98108,47.5445,-122.321,1410,4800
1372,6079500230,20140612,3,2.75,1900,6400,1,0,0,5,7,1410,490,1942,0,98105,47.6697,-122.281,1350,6400
1373,2291400236,20140612,3,3.25,1651,1779,2,0,0,3,8,1341,310,2008,0,98133,47.7076,-122.346,1650,2908
1374,5451200520,20140612,4,2.25,2130,11843,2,0,0,4,9,2130,0,1972,0,98040,47.5358,-122.225,2380,11643
1375,6788200295,20140612,2,1,1430,3000,1.5,0,0,3,7,1300,130,1929,0,98112,47.6415,-122.303,1750,4000
1376,1176000390,20140612,2,1.5,1630,3780,1,0,0,4,7,890,740,1940,0,98107,47.6711,-122.403,1770,6400
1377,3211270160,20140612,4,2.5,2470,35073,2,0,0,3,9,2470,0,1989,0,98092,47.3064,-122.108,2990,35259
1378,3211240320,20140612,4,2.25,2640,31941,1,0,0,4,9,2640,0,1986,0,98092,47.3099,-122.116,2780,35365
1379,6403500570,20140612,5,2.75,2990,7420,2,0,0,3,8,2990,0,1996,0,98059,47.4944,-122.162,2290,7678
1380,4219400580,20140612,4,2.5,3000,7500,2,0,0,3,9,3000,0,1937,1994,98105,47.6571,-122.277,2580,5000
1381,5637500180,20140612,4,1,2080,3500,1.5,0,0,5,7,1260,820,1926,0,98136,47.5445,-122.383,1380,5900
1382,164000237,20140612,4,2.5,2140,7245,2,0,0,3,7,2140,0,2003,0,98133,47.729,-122.35,2080,7875
1383,6119200085,20140612,3,2,1769,9300,1,0,0,4,7,1769,0,1955,2009,98166,47.441,-122.342,1870,10226
1384,7549801385,20140612,1,0.75,420,6720,1,0,0,3,5,420,0,1922,0,98108,47.552,-122.311,1420,6720
1385,686800080,20140612,4,2.5,2370,10858,2,0,0,3,9,2370,0,2003,0,98004,47.6336,-122.192,2510,21673
1386,3630030500,20140612,3,2.25,1710,4140,2,0,0,3,8,1710,0,2004,0,98029,47.5498,-121.997,1730,3680
1387,8824900050,20140612,4,2,2710,4750,1,0,0,4,7,1460,1250,1919,0,98115,47.6756,-122.305,1700,3800
1388,3797000290,20140612,3,3,2340,2970,2,0,0,5,8,2160,180,1925,0,98103,47.6868,-122.348,1370,4000
1389,7200001756,20140612,3,1,1060,9525,1,0,0,3,7,1060,0,1966,0,98052,47.6855,-122.111,1630,9525
1390,1423200170,20140612,2,1,910,9869,1,0,0,3,6,910,0,1957,0,98058,47.4572,-122.184,1480,9750
1391,7960100120,20140612,3,2.25,1480,5400,2,0,0,4,8,1480,0,1914,0,98122,47.6095,-122.296,1280,3600
1392,3216900100,20140612,3,2.5,1880,7000,2,0,0,3,8,1880,0,1993,0,98031,47.4206,-122.184,1880,7000
1393,6381501965,20140612,4,1.75,1890,6000,1,0,0,4,6,1110,780,1947,0,98125,47.7274,-122.305,1560,6356
1394,7016100120,20140612,3,2.75,1560,7392,1,0,0,5,7,1030,530,1972,0,98011,47.7382,-122.182,1870,7520
1395,5556300098,20140612,5,4,4410,14380,2,0,0,3,11,4410,0,2006,0,98052,47.6463,-122.121,2720,11454
1396,7549800543,20140612,3,3.25,1470,1235,2,0,0,3,7,1180,290,2008,0,98108,47.5537,-122.313,1470,1243
1397,3630200480,20140612,3,2.5,2570,3600,2.5,0,0,3,9,2570,0,2007,0,98027,47.5412,-121.994,2570,3600
1398,9547205180,20140613,3,2.5,2300,3060,1.5,0,0,3,8,1510,790,1930,2002,98115,47.6827,-122.31,1590,3264
1399,3127200041,20140613,4,3,2440,9600,2,0,0,5,7,2440,0,1961,0,98034,47.7044,-122.2,2290,9600
1400,2725069050,20140613,4,2.5,4120,22370,2,0,0,3,10,4120,0,1997,0,98074,47.6239,-122.023,3180,7257
1401,3830620710,20140613,3,1,1340,11070,1,0,0,4,7,1340,0,1978,0,98030,47.3527,-122.178,1650,7630
1402,2402100575,20140613,6,3.75,3010,4360,2,0,0,3,9,2000,1010,2014,0,98103,47.6873,-122.333,1600,5160
1403,1005000036,20140613,3,1.75,1840,8601,1,0,0,3,7,920,920,1905,2014,98118,47.5359,-122.276,1390,7452
1404,1423089055,20140613,4,2.75,4070,115434,2,0,0,3,9,4070,0,2002,0,98045,47.4843,-121.752,2970,95832
1405,4022900837,20140613,3,1.75,1820,9545,1,0,0,3,7,1230,590,1976,0,98155,47.7772,-122.296,1790,9530
1406,7304300906,20140613,3,1,1280,8184,1.5,0,0,4,6,1280,0,1947,0,98155,47.7467,-122.319,1120,8184
1407,7955060010,20140613,4,2.25,2010,7575,1,0,0,3,7,1220,790,1974,0,98034,47.7328,-122.2,1820,7831
1408,1025039145,20140613,4,2,3140,10875,1,0,1,3,7,1940,1200,1939,1969,98199,47.6656,-122.406,3300,10080
1409,1099600090,20140613,3,1,1290,6566,1,0,0,5,7,1290,0,1976,0,98023,47.3004,-122.377,1690,6860
1410,6675500035,20140613,3,1.75,1500,8173,1,0,0,3,7,1500,0,1997,0,98034,47.7293,-122.227,1970,8173
1411,7812801115,20140613,3,1,1270,6405,1.5,0,0,3,6,1270,0,1944,0,98178,47.4959,-122.241,1110,6405
1412,1022059161,20140613,4,2.25,2630,39000,2,0,0,3,9,2630,0,1979,0,98042,47.4089,-122.149,2270,66647
1413,9530100555,20140613,3,1,1870,2807,1.5,0,0,4,7,1580,290,1927,0,98107,47.6674,-122.358,1640,4500
1414,8860500150,20140613,4,2.5,2540,6365,2,0,0,3,8,1870,670,2000,0,98055,47.4608,-122.215,2290,5942
1415,5647900120,20140613,4,2.5,1930,8660,1,0,0,3,7,1120,810,1981,0,98001,47.3261,-122.26,1830,9591
1416,5452800800,20140613,4,2.25,2770,13500,2,0,0,3,8,2770,0,1974,0,98040,47.543,-122.231,2300,13500
