id,price
8134,568876.75
8135,829107.27
8136,994349.941
8137,568876.75
8138,403634.079
8139,568876.75
8140,568876.75
8141,403634.079
8142,355349.238
8143,403634.079
8144,568876.75
8145,403634.079
8146,403634.079
8147,403634.079
8148,403634.079
8149,403634.079
8150,403634.079
8151,994349.941
8152,403634.079
8153,403634.079
8154,568876.75
8155,403634.079
8156,403634.079
8157,403634.079
8158,568876.75
8159,403634.079
8160,403634.079
8161,568876.75
8162,403634.079
8163,403634.079
8164,994349.941
8165,403634.079
8166,403634.079
8167,568876.75
8168,403634.079
8169,994349.941
8170,568876.75
8171,568876.75
8172,403634.079
8173,403634.079
8174,403634.079
8175,403634.079
8176,271337.636
8177,994349.941
8178,994349.941
8179,403634.079
8180,403634.079
8181,568876.75
8182,403634.079
8183,403634.079
8184,568876.75
8185,568876.75
8186,403634.079
8187,568876.75
8188,403634.079
8189,568876.75
8190,271337.636
8191,568876.75
8192,403634.079
8193,403634.079
8194,568876.75
8195,403634.079
8196,403634.079
8197,403634.079
8198,403634.079
8199,403634.079
8200,403634.079
8201,829107.27
8202,403634.079
8203,1845207.759
8204,568876.75
8205,200805.872
8206,403634.079
8207,1845207.759
8208,403634.079
8209,994349.941
8210,403634.079
8211,403634.079
8212,994349.941
8213,568876.75
8214,403634.079
8215,568876.75
8216,568876.75
8217,403634.079
8218,403634.079
8219,403634.079
8220,403634.079
8221,403634.079
8222,403634.079
8223,403634.079
8224,568876.75
8225,829107.27
8226,403634.079
8227,403634.079
8228,403634.079
8229,403634.079
8230,403634.079
8231,994349.941
8232,403634.079
8233,568876.75
8234,994349.941
8235,994349.941
8236,403634.079
8237,271337.636
8238,270773.936
8239,568876.75
8240,568876.75
8241,568876.75
8242,568876.75
8243,994349.941
8244,403634.079
8245,568876.75
8246,568876.75
8247,994349.941
8248,403634.079
8249,568876.75
8250,403634.079
8251,403634.079
8252,568876.75
8253,994349.941
8254,403634.079
8255,403634.079
8256,994349.941
8257,568876.75
8258,829107.27
8259,403634.079
8260,403634.079
8261,403634.079
8262,403634.079
8263,568876.75
8264,403634.079
8265,403634.079
8266,403634.079
8267,403634.079
8268,403634.079
8269,403634.079
8270,994349.941
8271,994349.941
8272,403634.079
8273,568876.75
8274,403634.079
8275,403634.079
8276,271337.636
8277,403634.079
8278,994349.941
8279,403634.079
8280,829107.27
8281,403634.079
8282,568876.75
8283,994349.941
8284,568876.75
8285,568876.75
8286,568876.75
8287,403634.079
8288,403634.079
8289,568876.75
8290,568876.75
8291,403634.079
8292,403634.079
8293,568876.75
8294,403634.079
8295,1845207.759
8296,568876.75
8297,403634.079
8298,403634.079
8299,403634.079
8300,271337.636
8301,403634.079
8302,568876.75
8303,568876.75
8304,403634.079
8305,403634.079
8306,994349.941
8307,403634.079
8308,403634.079
8309,403634.079
8310,403634.079
8311,403634.079
8312,403634.079
8313,403634.079
8314,829107.27
8315,403634.079
8316,403634.079
8317,568876.75
8318,403634.079
8319,568876.75
8320,568876.75
8321,403634.079
8322,994349.941
8323,403634.079
8324,403634.079
8325,403634.079
8326,403634.079
8327,994349.941
8328,994349.941
8329,403634.079
8330,403634.079
8331,403634.079
8332,403634.079
8333,829107.27
8334,403634.079
8335,568876.75
8336,403634.079
8337,568876.75
8338,403634.079
8339,403634.079
8340,403634.079
8341,994349.941
8342,271337.636
8343,403634.079
8344,403634.079
8345,568876.75
8346,568876.75
8347,403634.079
8348,403634.079
8349,403634.079
8350,403634.079
8351,994349.941
8352,403634.079
8353,403634.079
8354,403634.079
8355,568876.75
8356,403634.079
8357,568876.75
8358,403634.079
8359,568876.75
8360,403634.079
8361,403634.079
8362,403634.079
8363,994349.941
8364,403634.079
8365,994349.941
8366,403634.079
8367,200805.872
8368,403634.079
8369,403634.079
8370,829107.27
8371,403634.079
8372,403634.079
8373,913152.279
8374,403634.079
8375,403634.079
8376,403634.079
8377,403634.079
8378,403634.079
8379,994349.941
8380,403634.079
8381,403634.079
8382,403634.079
8383,568876.75
8384,403634.079
8385,403634.079
8386,403634.079
8387,403634.079
8388,994349.941
8389,403634.079
8390,568876.75
8391,403634.079
8392,403634.079
8393,403634.079
8394,403634.079
8395,271337.636
8396,994349.941
8397,403634.079
8398,568876.75
8399,403634.079
8400,403634.079
8401,568876.75
8402,2010450.431
8403,568876.75
8404,994349.941
8405,568876.75
8406,403634.079
8407,2010450.431
8408,403634.079
8409,568876.75
8410,568876.75
8411,403634.079
8412,403634.079
8413,403634.079
8414,568876.75
8415,403634.079
8416,403634.079
8417,994349.941
8418,403634.079
8419,994349.941
8420,403634.079
8421,403634.079
8422,403634.079
8423,568876.75
8424,568876.75
8425,403634.079
8426,994349.941
8427,994349.941
8428,994349.941
8429,568876.75
8430,271337.636
8431,403634.079
8432,403634.079
8433,2010450.431
8434,403634.079
8435,403634.079
8436,403634.079
8437,403634.079
8438,403634.079
8439,403634.079
8440,403634.079
8441,568876.75
8442,403634.079
8443,403634.079
8444,436580.307
8445,403634.079
8446,403634.079
8447,403634.079
8448,403634.079
8449,568876.75
8450,403634.079
8451,568876.75
8452,994349.941
8453,403634.079
8454,403634.079
8455,568876.75
8456,568876.75
8457,994349.941
8458,568876.75
8459,403634.079
8460,403634.079
8461,403634.079
8462,568876.75
8463,568876.75
8464,403634.079
8465,403634.079
8466,568876.75
8467,829107.27
8468,568876.75
8469,403634.079
8470,568876.75
8471,403634.079
8472,403634.079
8473,568876.75
8474,568876.75
8475,403634.079
8476,994349.941
8477,403634.079
8478,403634.079
8479,568876.75
8480,403634.079
8481,403634.079
8482,403634.079
8483,403634.079
8484,403634.079
8485,568876.75
8486,403634.079
8487,568876.75
8488,403634.079
8489,403634.079
8490,403634.079
8491,403634.079
8492,403634.079
8493,994349.941
8494,403634.079
8495,403634.079
8496,994349.941
8497,568876.75
8498,403634.079
8499,403634.079
8500,994349.941
8501,403634.079
8502,403634.079
8503,403634.079
8504,271337.636
8505,829107.27
8506,568876.75
8507,568876.75
8508,403634.079
8509,994349.941
8510,403634.079
8511,403634.079
8512,403634.079
8513,403634.079
8514,403634.079
8515,829107.27
8516,403634.079
8517,568876.75
8518,403634.079
8519,403634.079
8520,568876.75
8521,403634.079
8522,829107.27
8523,403634.079
8524,403634.079
8525,994349.941
8526,994349.941
8527,403634.079
8528,568876.75
8529,994349.941
8530,403634.079
8531,403634.079
8532,403634.079
8533,829107.27
8534,403634.079
8535,403634.079
8536,568876.75
8537,568876.75
8538,403634.079
8539,403634.079
8540,403634.079
8541,829107.27
8542,403634.079
8543,568876.75
8544,403634.079
8545,403634.079
8546,994349.941
8547,568876.75
8548,568876.75
8549,403634.079
8550,403634.079
8551,403634.079
8552,568876.75
8553,403634.079
8554,403634.079
8555,568876.75
8556,829107.27
8557,568876.75
8558,403634.079
8559,403634.079
8560,568876.75
8561,403634.079
8562,403634.079
8563,403634.079
8564,568876.75
8565,271337.636
8566,403634.079
8567,403634.079
8568,403634.079
8569,403634.079
8570,403634.079
8571,403634.079
8572,403634.079
8573,568876.75
8574,403634.079
8575,403634.079
8576,403634.079
8577,403634.079
8578,403634.079
8579,403634.079
8580,568876.75
8581,403634.079
8582,568876.75
8583,403634.079
8584,403634.079
8585,403634.079
8586,829107.27
8587,403634.079
8588,271337.636
8589,994349.941
8590,403634.079
8591,403634.079
8592,403634.079
8593,568876.75
8594,568876.75
8595,403634.079
8596,403634.079
8597,403634.079
8598,403634.079
8599,403634.079
8600,271337.636
8601,403634.079
8602,403634.079
8603,403634.079
8604,403634.079
8605,403634.079
8606,994349.941
8607,568876.75
8608,403634.079
8609,994349.941
8610,403634.079
8611,568876.75
8612,994349.941
8613,403634.079
8614,403634.079
8615,403634.079
8616,403634.079
8617,403634.079
8618,403634.079
8619,403634.079
8620,403634.079
8621,403634.079
8622,403634.079
8623,994349.941
8624,403634.079
8625,403634.079
8626,403634.079
8627,403634.079
8628,403634.079
8629,568876.75
8630,568876.75
8631,403634.079
8632,403634.079
8633,487679.088
8634,403634.079
8635,403634.079
8636,403634.079
8637,403634.079
8638,568876.75
8639,403634.079
8640,568876.75
8641,403634.079
8642,403634.079
8643,403634.079
8644,568876.75
8645,994349.941
8646,403634.079
8647,403634.079
8648,994349.941
8649,994349.941
8650,403634.079
8651,403634.079
8652,271337.636
8653,568876.75
8654,403634.079
8655,403634.079
8656,568876.75
8657,403634.079
8658,403634.079
8659,403634.079
8660,403634.079
8661,994349.941
8662,403634.079
8663,403634.079
8664,568876.75
8665,403634.079
8666,829107.27
8667,403634.079
8668,403634.079
8669,271337.636
8670,403634.079
8671,403634.079
8672,994349.941
8673,403634.079
8674,403634.079
8675,403634.079
8676,403634.079
8677,487679.088
8678,271337.636
8679,994349.941
8680,271337.636
8681,403634.079
8682,403634.079
8683,403634.079
8684,403634.079
8685,403634.079
8686,403634.079
8687,568876.75
8688,568876.75
8689,568876.75
8690,403634.079
8691,403634.079
8692,403634.079
8693,403634.079
8694,403634.079
8695,403634.079
8696,568876.75
8697,403634.079
8698,568876.75
8699,403634.079
8700,403634.079
8701,568876.75
8702,568876.75
8703,994349.941
8704,403634.079
8705,403634.079
8706,403634.079
8707,568876.75
8708,568876.75
8709,403634.079
8710,403634.079
8711,829107.27
8712,829107.27
8713,994349.941
8714,403634.079
8715,403634.079
8716,403634.079
8717,403634.079
8718,403634.079
8719,403634.079
8720,403634.079
8721,403634.079
8722,994349.941
8723,994349.941
8724,568876.75
8725,568876.75
8726,994349.941
8727,403634.079
8728,403634.079
8729,568876.75
8730,403634.079
8731,829107.27
8732,568876.75
8733,994349.941
8734,568876.75
8735,994349.941
8736,568876.75
8737,403634.079
8738,403634.079
8739,403634.079
8740,403634.079
8741,403634.079
8742,403634.079
8743,403634.079
8744,403634.079
8745,568876.75
8746,829107.27
8747,271337.636
8748,568876.75
8749,568876.75
8750,403634.079
8751,568876.75
8752,994349.941
8753,994349.941
8754,403634.079
8755,403634.079
8756,403634.079
8757,568876.75
8758,994349.941
8759,487679.088
8760,568876.75
8761,403634.079
8762,403634.079
8763,403634.079
8764,403634.079
8765,403634.079
8766,568876.75
8767,403634.079
8768,403634.079
8769,568876.75
8770,403634.079
8771,568876.75
8772,403634.079
8773,403634.079
8774,568876.75
8775,403634.079
8776,568876.75
8777,403634.079
8778,403634.079
8779,403634.079
8780,994349.941
8781,403634.079
8782,403634.079
8783,829107.27
8784,403634.079
8785,403634.079
8786,403634.079
8787,403634.079
8788,403634.079
8789,403634.079
8790,403634.079
8791,829107.27
8792,568876.75
8793,403634.079
8794,994349.941
8795,994349.941
8796,403634.079
8797,403634.079
8798,403634.079
8799,829107.27
8800,403634.079
8801,568876.75
8802,403634.079
8803,568876.75
8804,2010450.431
8805,829107.27
8806,403634.079
8807,403634.079
8808,403634.079
8809,403634.079
8810,994349.941
8811,403634.079
8812,568876.75
8813,403634.079
8814,568876.75
8815,403634.079
8816,403634.079
8817,994349.941
8818,403634.079
8819,403634.079
8820,403634.079
8821,403634.079
8822,994349.941
8823,568876.75
8824,403634.079
8825,829107.27
8826,403634.079
8827,568876.75
8828,403634.079
8829,403634.079
8830,271337.636
8831,403634.079
8832,568876.75
8833,568876.75
8834,568876.75
8835,994349.941
8836,568876.75
8837,913220.362
8838,403634.079
8839,568876.75
8840,829107.27
8841,403634.079
8842,403634.079
8843,568876.75
8844,403634.079
8845,568876.75
8846,568876.75
8847,994349.941
8848,403634.079
8849,403634.079
8850,403634.079
8851,568876.75
8852,568876.75
8853,568876.75
8854,403634.079
8855,994349.941
8856,403634.079
8857,403634.079
8858,403634.079
8859,403634.079
8860,403634.079
8861,568876.75
8862,403634.079
8863,403634.079
8864,403634.079
8865,403634.079
8866,403634.079
8867,403634.079
8868,403634.079
8869,568876.75
8870,568876.75
8871,403634.079
8872,403634.079
8873,403634.079
8874,403634.079
8875,403634.079
8876,403634.079
8877,403634.079
8878,568876.75
8879,403634.079
8880,568876.75
8881,568876.75
8882,403634.079
8883,568876.75
8884,829107.27
8885,403634.079
8886,829107.27
8887,403634.079
8888,403634.079
8889,568876.75
8890,829107.27
8891,829107.27
8892,403634.079
8893,403634.079
8894,403634.079
8895,568876.75
8896,568876.75
8897,403634.079
8898,403634.079
8899,403634.079
8900,403634.079
8901,568876.75
8902,994349.941
8903,403634.079
8904,568876.75
8905,403634.079
8906,403634.079
8907,403634.079
8908,403634.079
8909,403634.079
8910,568876.75
8911,403634.079
8912,829107.27
8913,487679.088
8914,568876.75
8915,568876.75
8916,568876.75
8917,403634.079
8918,568876.75
8919,403634.079
8920,568876.75
8921,403634.079
8922,994349.941
8923,568876.75
8924,271337.636
8925,403634.079
8926,403634.079
8927,403634.079
8928,568876.75
8929,568876.75
8930,403634.079
8931,568876.75
8932,403634.079
8933,403634.079
8934,829107.27
8935,994349.941
8936,568876.75
8937,403634.079
8938,994349.941
8939,403634.079
8940,403634.079
8941,403634.079
8942,403634.079
8943,403634.079
8944,994349.941
8945,568876.75
8946,994349.941
8947,994349.941
8948,403634.079
8949,568876.75
8950,403634.079
8951,403634.079
8952,403634.079
8953,403634.079
8954,403634.079
8955,568876.75
8956,994349.941
8957,403634.079
8958,403634.079
8959,403634.079
8960,403634.079
8961,403634.079
8962,568876.75
8963,403634.079
8964,994349.941
8965,403634.079
8966,403634.079
8967,403634.079
8968,403634.079
8969,403634.079
8970,403634.079
8971,403634.079
8972,403634.079
8973,403634.079
8974,271337.636
8975,403634.079
8976,403634.079
8977,403634.079
8978,568876.75
8979,403634.079
8980,403634.079
8981,403634.079
8982,403634.079
8983,568876.75
8984,568876.75
8985,994349.941
8986,403634.079
8987,271337.636
8988,403634.079
8989,403634.079
8990,568876.75
8991,403634.079
8992,403634.079
8993,403634.079
8994,403634.079
8995,403634.079
8996,403634.079
8997,403634.079
8998,994349.941
8999,403634.079
9000,403634.079
9001,994349.941
9002,568876.75
9003,403634.079
9004,994349.941
9005,994349.941
9006,568876.75
9007,994349.941
9008,403634.079
9009,403634.079
9010,403634.079
9011,403634.079
9012,568876.75
9013,829107.27
9014,2010450.431
9015,403634.079
9016,403634.079
9017,403634.079
9018,403634.079
9019,403634.079
9020,568876.75
9021,403634.079
9022,403634.079
9023,403634.079
9024,994349.941
9025,403634.079
9026,403634.079
9027,829107.27
9028,403634.079
9029,271337.636
9030,994349.941
9031,568876.75
9032,403634.079
9033,403634.079
9034,994349.941
9035,568876.75
9036,271337.636
9037,403634.079
9038,568876.75
9039,403634.079
9040,568876.75
9041,403634.079
9042,403634.079
9043,568876.75
9044,994349.941
9045,403634.079
9046,568876.75
9047,403634.079
9048,271337.636
9049,403634.079
9050,403634.079
9051,403634.079
9052,403634.079
9053,403634.079
9054,403634.079
9055,568876.75
9056,403634.079
9057,403634.079
9058,403634.079
9059,403634.079
9060,403634.079
9061,994349.941
9062,403634.079
9063,403634.079
9064,403634.079
9065,568876.75
9066,568876.75
9067,568876.75
9068,403634.079
9069,568876.75
9070,403634.079
9071,403634.079
9072,568876.75
9073,403634.079
9074,403634.079
9075,403634.079
9076,403634.079
9077,403634.079
9078,829107.27
9079,403634.079
9080,568876.75
9081,403634.079
9082,403634.079
9083,271337.636
9084,994349.941
9085,568876.75
9086,403634.079
9087,403634.079
9088,403634.079
9089,403634.079
9090,403634.079
9091,403634.079
9092,568876.75
9093,403634.079
9094,403634.079
9095,403634.079
9096,403634.079
9097,568876.75
9098,403634.079
9099,403634.079
9100,403634.079
9101,829107.27
9102,403634.079
9103,994349.941
9104,403634.079
9105,994349.941
9106,403634.079
9107,403634.079
9108,568876.75
9109,829107.27
9110,568876.75
9111,568876.75
9112,568876.75
9113,994349.941
9114,568876.75
9115,403634.079
9116,403634.079
9117,403634.079
9118,403634.079
9119,403634.079
9120,568876.75
9121,2010450.431
9122,568876.75
9123,994349.941
9124,568876.75
9125,568876.75
9126,568876.75
9127,403634.079
9128,403634.079
9129,403634.079
9130,403634.079
9131,2010450.431
9132,568876.75
9133,403634.079
9134,568876.75
9135,829107.27
9136,568876.75
9137,994349.941
9138,994349.941
9139,403634.079
9140,568876.75
9141,403634.079
9142,403634.079
9143,568876.75
9144,994349.941
9145,403634.079
9146,403634.079
9147,403634.079
9148,403634.079
9149,568876.75
9150,403634.079
9151,994349.941
9152,994349.941
9153,403634.079
9154,403634.079
9155,403634.079
9156,271337.636
9157,403634.079
9158,271337.636
9159,403634.079
9160,403634.079
9161,568876.75
9162,403634.079
9163,403634.079
9164,568876.75
9165,403634.079
9166,403634.079
9167,568876.75
9168,568876.75
9169,568876.75
9170,568876.75
9171,994349.941
9172,403634.079
9173,568876.75
9174,568876.75
9175,403634.079
9176,568876.75
9177,403634.079
9178,829107.27
9179,403634.079
9180,403634.079
9181,403634.079
9182,403634.079
9183,403634.079
9184,403634.079
9185,403634.079
9186,271337.636
9187,403634.079
9188,403634.079
9189,403634.079
9190,403634.079
9191,994349.941
9192,403634.079
9193,403634.079
9194,403634.079
9195,568876.75
9196,403634.079
9197,568876.75
9198,568876.75
9199,403634.079
9200,568876.75
9201,403634.079
9202,568876.75
9203,403634.079
9204,403634.079
9205,403634.079
9206,403634.079
9207,403634.079
9208,403634.079
9209,994349.941
9210,403634.079
9211,403634.079
9212,994349.941
9213,568876.75
9214,403634.079
9215,403634.079
9216,403634.079
9217,403634.079
9218,403634.079
9219,403634.079
9220,403634.079
9221,403634.079
9222,994349.941
9223,568876.75
9224,403634.079
9225,568876.75
9226,403634.079
9227,403634.079
9228,403634.079
9229,568876.75
9230,568876.75
9231,994349.941
9232,568876.75
9233,568876.75
9234,403634.079
9235,568876.75
9236,568876.75
9237,403634.079
9238,403634.079
9239,403634.079
9240,568876.75
9241,568876.75
9242,403634.079
9243,403634.079
9244,403634.079
9245,994349.941
9246,568876.75
